document_id,jurisdiction,doc_type,fiscal_year,release_date,source_url,pdf_path,parser_version,notes
ACT_2014-15_budget,ACT,budget,2014-15,2014-03-15,,data/raw/act/2014-15_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2014-15_myefo,ACT,myefo,2014-15,2014-12-15,,data/raw/act/2014-15_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2014-15_outcome,ACT,outcome,2014-15,2015-10-15,,data/raw/act/2014-15_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2015-16_budget,ACT,budget,2015-16,2015-03-15,,data/raw/act/2015-16_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2015-16_myefo,ACT,myefo,2015-16,2015-12-15,,data/raw/act/2015-16_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2015-16_outcome,ACT,outcome,2015-16,2016-10-15,,data/raw/act/2015-16_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2016-17_budget,ACT,budget,2016-17,2016-03-15,,data/raw/act/2016-17_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2016-17_myefo,ACT,myefo,2016-17,2016-12-15,,data/raw/act/2016-17_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2016-17_outcome,ACT,outcome,2016-17,2017-10-15,,data/raw/act/2016-17_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2017-18_budget,ACT,budget,2017-18,2017-03-15,,data/raw/act/2017-18_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2017-18_myefo,ACT,myefo,2017-18,2017-12-15,,data/raw/act/2017-18_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2017-18_outcome,ACT,outcome,2017-18,2018-10-15,,data/raw/act/2017-18_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2018-19_budget,ACT,budget,2018-19,2018-03-15,,data/raw/act/2018-19_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2018-19_myefo,ACT,myefo,2018-19,2018-12-15,,data/raw/act/2018-19_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2018-19_outcome,ACT,outcome,2018-19,2019-10-15,,data/raw/act/2018-19_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2019-20_budget,ACT,budget,2019-20,2019-03-15,,data/raw/act/2019-20_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2019-20_myefo,ACT,myefo,2019-20,2019-12-15,,data/raw/act/2019-20_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2019-20_outcome,ACT,outcome,2019-20,2020-10-15,,data/raw/act/2019-20_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2020-21_budget,ACT,budget,2020-21,2020-03-15,,data/raw/act/2020-21_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2020-21_myefo,ACT,myefo,2020-21,2020-12-15,,data/raw/act/2020-21_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2020-21_outcome,ACT,outcome,2020-21,2021-10-15,,data/raw/act/2020-21_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2021-22_budget,ACT,budget,2021-22,2021-03-15,,data/raw/act/2021-22_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2021-22_myefo,ACT,myefo,2021-22,2021-12-15,,data/raw/act/2021-22_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2021-22_outcome,ACT,outcome,2021-22,2022-10-15,,data/raw/act/2021-22_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2022-23_budget,ACT,budget,2022-23,2022-03-15,,data/raw/act/2022-23_budget.pdf,v0,State-specific name: Budget Papers (BP1 + BP2 + BP3 + supporting volumes). release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2022-23_myefo,ACT,myefo,2022-23,2022-12-15,,data/raw/act/2022-23_myefo.pdf,v0,State-specific name: Budget Review. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
ACT_2022-23_outcome,ACT,outcome,2022-23,2023-10-15,,data/raw/act/2022-23_outcome.pdf,v0,State-specific name: Consolidated Annual Financial Statements. release_date is an estimate from typical release month --- replace with the actual gazetted date when known. URL TBD --- starting point: https://www.treasury.act.gov.au/budget
